date,sku_id,units_sold,promo_flag,is_black_friday_week,is_christmas_peak
1/1/21,1,20,0,0,0
1/2/21,1,21,0,0,0
1/3/21,1,24,0,0,0
1/4/21,1,19,0,0,0
1/5/21,1,8,0,0,0
1/6/21,1,11,0,0,0
1/7/21,1,23,0,0,0
1/8/21,1,25,0,0,0
1/9/21,1,18,0,0,0
1/10/21,1,19,0,0,0
1/11/21,1,17,0,0,0
1/12/21,1,18,0,0,0
1/13/21,1,15,0,0,0
1/14/21,1,18,0,0,0
1/15/21,1,9,0,0,0
1/16/21,1,18,0,0,0
1/17/21,1,15,0,0,0
1/18/21,1,18,0,0,0
1/19/21,1,17,0,0,0
1/20/21,1,13,0,0,0
1/21/21,1,14,0,0,0
1/22/21,1,16,0,0,0
1/23/21,1,16,0,0,0
1/24/21,1,22,0,0,0
1/25/21,1,7,0,0,0
1/26/21,1,21,0,0,0
1/27/21,1,11,0,0,0
1/28/21,1,20,0,0,0
1/29/21,1,17,0,0,0
1/30/21,1,18,0,0,0
1/31/21,1,20,0,0,0
2/1/21,1,21,0,0,0
2/2/21,1,17,0,0,0
2/3/21,1,11,0,0,0
2/4/21,1,12,0,0,0
2/5/21,1,18,0,0,0
2/6/21,1,25,0,0,0
2/7/21,1,21,0,0,0
2/8/21,1,13,0,0,0
2/9/21,1,18,0,0,0
2/10/21,1,11,0,0,0
2/11/21,1,17,0,0,0
2/12/21,1,18,0,0,0
2/13/21,1,20,0,0,0
2/14/21,1,20,0,0,0
2/15/21,1,17,0,0,0
2/16/21,1,7,0,0,0
2/17/21,1,17,0,0,0
2/18/21,1,13,0,0,0
2/19/21,1,20,0,0,0
2/20/21,1,18,0,0,0
2/21/21,1,14,0,0,0
2/22/21,1,12,0,0,0
2/23/21,1,16,0,0,0
2/24/21,1,24,0,0,0
2/25/21,1,15,0,0,0
2/26/21,1,15,0,0,0
2/27/21,1,24,0,0,0
2/28/21,1,11,0,0,0
3/1/21,1,13,0,0,0
3/2/21,1,6,0,0,0
3/3/21,1,13,0,0,0
3/4/21,1,15,0,0,0
3/5/21,1,13,0,0,0
3/6/21,1,14,0,0,0
3/7/21,1,17,0,0,0
3/8/21,1,13,1,0,0
3/9/21,1,13,1,0,0
3/10/21,1,19,1,0,0
3/11/21,1,18,1,0,0
3/12/21,1,19,1,0,0
3/13/21,1,25,1,0,0
3/14/21,1,14,1,0,0
3/15/21,1,20,1,0,0
3/16/21,1,22,1,0,0
3/17/21,1,15,1,0,0
3/18/21,1,21,1,0,0
3/19/21,1,17,1,0,0
3/20/21,1,27,1,0,0
3/21/21,1,26,1,0,0
3/22/21,1,12,0,0,0
3/23/21,1,14,0,0,0
3/24/21,1,9,0,0,0
3/25/21,1,14,0,0,0
3/26/21,1,11,0,0,0
3/27/21,1,17,0,0,0
3/28/21,1,15,0,0,0
3/29/21,1,20,1,0,0
3/30/21,1,20,1,0,0
3/31/21,1,21,1,0,0
4/1/21,1,29,1,0,0
4/2/21,1,23,1,0,0
4/3/21,1,23,1,0,0
4/4/21,1,23,1,0,0
4/5/21,1,14,0,0,0
4/6/21,1,15,0,0,0
4/7/21,1,18,0,0,0
4/8/21,1,10,0,0,0
4/9/21,1,12,0,0,0
4/10/21,1,19,0,0,0
4/11/21,1,22,0,0,0
4/12/21,1,12,0,0,0
4/13/21,1,17,0,0,0
4/14/21,1,17,0,0,0
4/15/21,1,11,0,0,0
4/16/21,1,14,0,0,0
4/17/21,1,11,0,0,0
4/18/21,1,10,0,0,0
4/19/21,1,15,0,0,0
4/20/21,1,18,0,0,0
4/21/21,1,15,0,0,0
4/22/21,1,15,0,0,0
4/23/21,1,13,0,0,0
4/24/21,1,15,0,0,0
4/25/21,1,15,0,0,0
4/26/21,1,14,0,0,0
4/27/21,1,10,0,0,0
4/28/21,1,12,0,0,0
4/29/21,1,22,0,0,0
4/30/21,1,9,0,0,0
5/1/21,1,14,0,0,0
5/2/21,1,21,0,0,0
5/3/21,1,20,0,0,0
5/4/21,1,20,0,0,0
5/5/21,1,16,0,0,0
5/6/21,1,17,0,0,0
5/7/21,1,18,0,0,0
5/8/21,1,15,0,0,0
5/9/21,1,24,0,0,0
5/10/21,1,17,0,0,0
5/11/21,1,17,0,0,0
5/12/21,1,14,0,0,0
5/13/21,1,19,0,0,0
5/14/21,1,15,0,0,0
5/15/21,1,18,0,0,0
5/16/21,1,15,0,0,0
5/17/21,1,17,0,0,0
5/18/21,1,21,0,0,0
5/19/21,1,14,0,0,0
5/20/21,1,15,0,0,0
5/21/21,1,11,0,0,0
5/22/21,1,20,0,0,0
5/23/21,1,17,0,0,0
5/24/21,1,17,0,0,0
5/25/21,1,12,0,0,0
5/26/21,1,14,0,0,0
5/27/21,1,23,0,0,0
5/28/21,1,12,0,0,0
5/29/21,1,19,0,0,0
5/30/21,1,15,0,0,0
5/31/21,1,14,0,0,0
6/1/21,1,11,0,0,0
6/2/21,1,12,0,0,0
